sortation_center_id,inbound_date,trailer_id,planned_arrival_central_time,actual_arrival_central_time,actual_pallets,planned_pallets,actual_packages,planned_packages,planned_arrival_datetime,actual_arrival_datetime,planned_truck_sequence,actual_truck_sequence,time_delta
3863,3/24/2024,OZ9ZOOWEMP,16:30:00,16:22:00,0,0,0,0,3/24/2024 16:30,3/24/2024 16:22,16,16,-8.000000005
3863,3/25/2024,PNDSZNLHRU,3:15:00,2:22:00,6,7,301,323,3/25/2024 3:15,3/25/2024 2:22,17,17,-52.99999999
3863,3/25/2024,DE8Q9YS4XB,3:28:00,3:28:00,6,6,425,425,3/25/2024 3:28,3/25/2024 3:28,18,18,0
3863,3/25/2024,T8WHXEAT6V,11:52:00,11:37:00,10,20,631,1183,3/25/2024 11:52,3/25/2024 11:37,19,19,-15
3863,3/25/2024,X4NHXZM5IP,12:30:00,12:14:00,17,19,855,953,3/25/2024 12:30,3/25/2024 12:14,1,1,-16
3863,3/25/2024,F5S2AI3WHT,13:20:00,12:31:00,11,16,733,1057,3/25/2024 13:20,3/25/2024 12:31,4,2,-49
3863,3/25/2024,9XIS4I58UJ,12:57:00,12:37:00,15,22,1075,1383,3/25/2024 12:57,3/25/2024 12:37,2,3,-20
3863,3/25/2024,SXEIXV0CG3,13:15:00,12:38:00,20,22,820,864,3/25/2024 13:15,3/25/2024 12:38,3,4,-37.00000001
3863,3/25/2024,VNKQ3OL8GD,14:15:00,13:07:00,15,20,799,989,3/25/2024 14:15,3/25/2024 13:07,8,5,-68
3863,3/25/2024,BEECA02NEF,13:35:00,13:22:00,17,24,810,1093,3/25/2024 13:35,3/25/2024 13:22,5,6,-13
3863,3/25/2024,MG5YCUCEQE,14:15:00,13:26:00,8,10,327,381,3/25/2024 14:15,3/25/2024 13:26,7,7,-49
3863,3/25/2024,44TBD1P9KL,14:05:00,14:06:00,0,4,0,259,3/25/2024 14:05,3/25/2024 14:06,6,8,1.000000003
3863,3/25/2024,HTR0C7D60R,14:35:00,14:13:00,0,0,0,0,3/25/2024 14:35,3/25/2024 14:13,9,9,-22
3863,3/25/2024,DR5KKEDMBY,14:46:00,14:25:00,12,22,727,1104,3/25/2024 14:46,3/25/2024 14:25,11,10,-21
3863,3/25/2024,B9QJEQYAM1,14:55:00,14:38:00,12,16,707,887,3/25/2024 14:55,3/25/2024 14:38,12,11,-17
3863,3/25/2024,XE3VO7YM1I,14:45:00,14:50:00,13,24,910,1474,3/25/2024 14:45,3/25/2024 14:50,10,12,4.999999995
3863,3/25/2024,GMGVN5N0WO,15:57:00,15:33:00,3,23,130,1138,3/25/2024 15:57,3/25/2024 15:33,13,13,-23.99999999
3863,3/25/2024,JMTT0SCDSI,16:00:00,15:42:00,4,15,92,748,3/25/2024 16:00,3/25/2024 15:42,14,14,-18
3863,3/25/2024,1258WHIXJ7,16:08:00,15:45:00,9,28,318,1250,3/25/2024 16:08,3/25/2024 15:45,15,15,-23
3863,3/25/2024,2EACCH1JZ3,16:30:00,16:10:00,0,0,0,0,3/25/2024 16:30,3/25/2024 16:10,16,16,-20
3863,3/25/2024,PRUAK7SVH8,16:30:00,16:59:00,0,0,0,0,3/25/2024 16:30,3/25/2024 16:59,17,17,29
3863,3/26/2024,6PR5M3HWES,3:28:00,3:42:00,9,9,386,386,3/26/2024 3:28,3/26/2024 3:42,18,18,14
3863,3/26/2024,D20C2HKLT2,11:52:00,11:43:00,7,9,342,426,3/26/2024 11:52,3/26/2024 11:43,19,19,-8.999999998
3863,3/26/2024,E6QZJCEOCE,13:15:00,12:30:00,17,17,809,809,3/26/2024 13:15,3/26/2024 12:30,3,1,-45
3863,3/26/2024,ANHRZJIW9R,12:30:00,12:32:00,15,15,794,794,3/26/2024 12:30,3/26/2024 12:32,1,2,1.999999996
3863,3/26/2024,FJY958EEYQ,12:57:00,12:49:00,20,20,1158,1158,3/26/2024 12:57,3/26/2024 12:49,2,3,-7.999999995
3863,3/26/2024,ZEILB4HGEB,14:15:00,12:55:00,17,17,885,885,3/26/2024 14:15,3/26/2024 12:55,7,4,-80
3863,3/26/2024,E62W1J9S6I,13:20:00,13:04:00,14,14,877,877,3/26/2024 13:20,3/26/2024 13:04,4,5,-16
3863,3/26/2024,TOFE8FP9GY,13:35:00,13:28:00,16,17,689,728,3/26/2024 13:35,3/26/2024 13:28,5,6,-6.999999991
3863,3/26/2024,A7IDXZ281R,14:15:00,13:28:00,10,10,328,328,3/26/2024 14:15,3/26/2024 13:28,8,7,-47
3863,3/26/2024,Q5ZTCDDNOD,14:05:00,13:53:00,5,7,341,427,3/26/2024 14:05,3/26/2024 13:53,6,8,-12
3863,3/26/2024,7HTY86GZYY,14:35:00,14:14:00,3,3,143,143,3/26/2024 14:35,3/26/2024 14:14,9,9,-21.00000001
3863,3/26/2024,X0NTY4XC5Z,14:45:00,14:42:00,24,25,1491,1580,3/26/2024 14:45,3/26/2024 14:42,10,10,-2.999999999
3863,3/26/2024,77RVMOXG61,14:55:00,14:44:00,14,14,775,775,3/26/2024 14:55,3/26/2024 14:44,12,11,-11
3863,3/26/2024,97S7I9AET5,16:00:00,15:36:00,14,17,704,858,3/26/2024 16:00,3/26/2024 15:36,14,12,-23.99999999
3863,3/26/2024,VPZ6AV5IZU,15:57:00,15:42:00,22,22,1249,1249,3/26/2024 15:57,3/26/2024 15:42,13,13,-15
3863,3/26/2024,V8GRL7Z3UH,16:30:00,16:17:00,0,0,0,0,3/26/2024 16:30,3/26/2024 16:17,16,14,-13
3863,3/26/2024,U1G1R9Z8O8,16:30:00,16:23:00,0,0,0,0,3/26/2024 16:30,3/26/2024 16:23,15,15,-7.000000002
3863,3/26/2024,3NSB1CHX89,14:46:00,17:02:00,7,7,377,377,3/26/2024 14:46,3/26/2024 17:02,11,16,136
3863,3/27/2024,9LGTPHAFPT,3:15:00,2:35:00,6,6,333,333,3/27/2024 3:15,3/27/2024 2:35,17,17,-39.99999999
3863,3/27/2024,WM4V5DV2XS,3:28:00,3:42:00,8,8,472,472,3/27/2024 3:28,3/27/2024 3:42,18,18,14
3863,3/27/2024,444N6SJLBU,11:52:00,11:45:00,16,17,816,829,3/27/2024 11:52,3/27/2024 11:45,19,19,-6.999999991
3863,3/27/2024,VS974EV686,13:15:00,12:28:00,18,18,779,779,3/27/2024 13:15,3/27/2024 12:28,3,1,-47.00000001
3863,3/27/2024,0OGN7430DM,12:30:00,12:36:00,13,13,762,762,3/27/2024 12:30,3/27/2024 12:36,1,2,5.999999999
3863,3/27/2024,44CAOM1G88,13:20:00,12:44:00,15,16,915,916,3/27/2024 13:20,3/27/2024 12:44,4,3,-36
3863,3/27/2024,2O9B1KQLYR,12:57:00,12:53:00,17,17,983,983,3/27/2024 12:57,3/27/2024 12:53,2,4,-3.999999992
3863,3/27/2024,8MUA3R0O29,14:15:00,13:17:00,8,10,248,347,3/27/2024 14:15,3/27/2024 13:17,8,5,-58
3863,3/27/2024,XX99VK28DR,13:35:00,13:27:00,20,20,907,907,3/27/2024 13:35,3/27/2024 13:27,5,6,-7.999999995
3863,3/27/2024,WN4WRTAS3L,14:05:00,13:55:00,6,6,373,373,3/27/2024 14:05,3/27/2024 13:55,6,7,-10
3863,3/27/2024,WU7AUVH5MP,14:46:00,14:09:00,7,12,393,733,3/27/2024 14:46,3/27/2024 14:09,11,8,-36.99999999
3863,3/27/2024,10I9BQCXZM,14:35:00,14:20:00,8,9,521,572,3/27/2024 14:35,3/27/2024 14:20,9,9,-15.00000001
3863,3/27/2024,LCTD0PDQ4W,14:45:00,14:51:00,13,21,840,1288,3/27/2024 14:45,3/27/2024 14:51,10,10,5.999999999
3863,3/27/2024,EMX57FUQ4T,14:15:00,14:59:00,14,16,574,701,3/27/2024 14:15,3/27/2024 14:59,7,11,44
3863,3/27/2024,ZHMIKSXJ36,14:55:00,14:59:00,8,13,466,682,3/27/2024 14:55,3/27/2024 14:59,12,12,3.999999992
3863,3/27/2024,BL93GP5P4D,16:00:00,15:27:00,11,17,448,769,3/27/2024 16:00,3/27/2024 15:27,14,13,-32.99999999
3863,3/27/2024,FPUD8XSMN0,16:08:00,15:35:00,18,19,824,840,3/27/2024 16:08,3/27/2024 15:35,15,14,-33
3863,3/27/2024,0TME5XNIR8,15:57:00,15:38:00,17,19,745,880,3/27/2024 15:57,3/27/2024 15:38,13,15,-19
3863,3/27/2024,G93774XMLJ,16:30:00,16:27:00,0,0,0,0,3/27/2024 16:30,3/27/2024 16:27,16,16,-2.999999999
3863,3/27/2024,H5W525AGDZ,16:30:00,16:39:00,0,0,0,0,3/27/2024 16:30,3/27/2024 16:39,17,17,8.999999998
3863,3/28/2024,M3LKP44886,3:15:00,1:56:00,3,3,231,231,3/28/2024 3:15,3/28/2024 1:56,18,18,-79
3863,3/28/2024,XY6TUGPQ30,3:28:00,3:23:00,4,4,297,297,3/28/2024 3:28,3/28/2024 3:23,19,19,-4.999999995
3863,3/28/2024,BDBVWKKJ7R,11:52:00,11:35:00,17,18,802,817,3/28/2024 11:52,3/28/2024 11:35,20,20,-16.99999999
3863,3/28/2024,N7M98VBHJF,12:30:00,12:25:00,17,18,696,742,3/28/2024 12:30,3/28/2024 12:25,1,1,-5.000000006
3863,3/28/2024,SJTPMDZLA5,13:20:00,12:28:00,10,10,689,689,3/28/2024 13:20,3/28/2024 12:28,4,2,-52
3863,3/28/2024,JGT6EQKQ3E,13:15:00,12:29:00,15,15,638,638,3/28/2024 13:15,3/28/2024 12:29,3,3,-46
3863,3/28/2024,5RSADZ8B1W,12:57:00,12:53:00,17,17,1027,1027,3/28/2024 12:57,3/28/2024 12:53,2,4,-3.999999992
3863,3/28/2024,G2BJZMK4OZ,14:15:00,13:06:00,14,15,760,773,3/28/2024 14:15,3/28/2024 13:06,7,5,-69
3863,3/28/2024,T362NJ3NTR,14:15:00,13:14:00,3,4,105,177,3/28/2024 14:15,3/28/2024 13:14,8,6,-61
3863,3/28/2024,49QFSRUY6X,13:35:00,13:28:00,18,19,823,837,3/28/2024 13:35,3/28/2024 13:28,5,7,-6.999999991
3863,3/28/2024,I1AGUA28CK,14:05:00,13:32:00,4,4,241,241,3/28/2024 14:05,3/28/2024 13:32,6,8,-33
3863,3/28/2024,PFNIZDCXBL,14:46:00,13:58:00,13,13,671,671,3/28/2024 14:46,3/28/2024 13:58,11,9,-48
3863,3/28/2024,A3TVUQO52H,14:35:00,14:25:00,17,17,1042,1042,3/28/2024 14:35,3/28/2024 14:25,9,10,-10
3863,3/28/2024,SN636A8C16,14:55:00,14:27:00,13,14,668,669,3/28/2024 14:55,3/28/2024 14:27,12,11,-28.00000001
3863,3/28/2024,6R3XEIY52I,14:45:00,15:08:00,20,20,1052,1052,3/28/2024 14:45,3/28/2024 15:08,10,12,23
3863,3/28/2024,BDU6H4R9GE,16:00:00,15:23:00,16,16,793,793,3/28/2024 16:00,3/28/2024 15:23,14,13,-36.99999999
3863,3/28/2024,2BAD7SA8ID,16:08:00,15:39:00,16,18,599,716,3/28/2024 16:08,3/28/2024 15:39,15,14,-29
3863,3/28/2024,R5FL65623Q,15:57:00,16:03:00,19,21,966,1104,3/28/2024 15:57,3/28/2024 16:03,13,15,5.999999999
3863,3/28/2024,0CIRXXG084,16:30:00,16:32:00,0,0,0,0,3/28/2024 16:30,3/28/2024 16:32,16,16,1.999999996
3863,3/28/2024,U2NQH1JTL5,16:30:00,16:38:00,0,0,0,0,3/28/2024 16:30,3/28/2024 16:38,17,17,8.000000005
3863,3/29/2024,KWBCS91TPR,3:15:00,1:52:00,2,2,88,88,3/29/2024 3:15,3/29/2024 1:52,18,18,-83
3863,3/29/2024,JIXEEGMSFH,3:28:00,3:17:00,3,3,222,222,3/29/2024 3:28,3/29/2024 3:17,19,19,-10.99999999
3863,3/29/2024,9WAFS6JTXB,13:15:00,12:10:00,4,5,123,187,3/29/2024 13:15,3/29/2024 12:10,3,1,-65
3863,3/29/2024,CM3R0BV9H4,16:08:00,12:10:00,12,12,479,479,3/29/2024 16:08,3/29/2024 12:10,15,2,-238
3863,3/29/2024,0TYUFRPYYA,12:30:00,12:18:00,17,17,763,763,3/29/2024 12:30,3/29/2024 12:18,1,3,-12.00000001
3863,3/29/2024,TLZ4T79GNL,11:52:00,12:49:00,10,12,573,611,3/29/2024 11:52,3/29/2024 12:49,20,4,57.00000001
3863,3/29/2024,2Y3RID2R3E,12:57:00,12:57:00,18,18,917,917,3/29/2024 12:57,3/29/2024 12:57,2,5,0
3863,3/29/2024,A2WMCL0EF5,13:20:00,13:00:00,5,7,295,297,3/29/2024 13:20,3/29/2024 13:00,4,6,-20
3863,3/29/2024,5C9S6VRCDL,14:15:00,13:06:00,16,16,726,726,3/29/2024 14:15,3/29/2024 13:06,7,7,-69
3863,3/29/2024,JBRBNSKH9X,13:35:00,13:22:00,18,18,937,937,3/29/2024 13:35,3/29/2024 13:22,5,8,-13
3863,3/29/2024,AOZLUFCPF1,14:15:00,13:38:00,8,8,309,309,3/29/2024 14:15,3/29/2024 13:38,8,9,-36.99999999
3863,3/29/2024,MOL7A1BWAI,14:05:00,14:05:00,3,3,152,152,3/29/2024 14:05,3/29/2024 14:05,6,10,0
3863,3/29/2024,356SG39ABE,14:46:00,14:08:00,17,17,876,876,3/29/2024 14:46,3/29/2024 14:08,11,11,-38
3863,3/29/2024,7CWDCLAQUR,14:45:00,14:25:00,20,22,1150,1225,3/29/2024 14:45,3/29/2024 14:25,10,12,-20
3863,3/29/2024,IMUZLYZJN1,14:55:00,14:40:00,13,13,627,627,3/29/2024 14:55,3/29/2024 14:40,12,13,-15.00000001
3863,3/29/2024,LRM5JY719B,14:35:00,14:43:00,0,0,0,0,3/29/2024 14:35,3/29/2024 14:43,9,14,7.999999995
3863,3/29/2024,X6NIVHRJJO,16:00:00,15:13:00,13,13,568,568,3/29/2024 16:00,3/29/2024 15:13,14,15,-47
3863,3/29/2024,FED4VT5YZ4,15:57:00,15:34:00,20,20,1036,1036,3/29/2024 15:57,3/29/2024 15:34,13,16,-23
3863,3/29/2024,EM3QAW59NN,16:30:00,16:04:00,0,0,0,0,3/29/2024 16:30,3/29/2024 16:04,17,17,-26
3863,3/29/2024,U7G1PPIXK1,16:30:00,16:23:00,0,0,0,0,3/29/2024 16:30,3/29/2024 16:23,16,18,-7.000000002
3863,3/30/2024,7RPIF2TLXM,3:15:00,1:55:00,2,3,109,154,3/30/2024 3:15,3/30/2024 1:55,18,19,-80
3863,3/30/2024,B2TA730KEY,3:28:00,3:55:00,2,2,83,83,3/30/2024 3:28,3/30/2024 3:55,19,20,27
3863,3/30/2024,U8JGGKE6ZF,11:52:00,11:34:00,11,12,522,567,3/30/2024 11:52,3/30/2024 11:34,20,21,-18
3863,3/30/2024,FRBQEKGI8X,12:57:00,12:19:00,13,15,775,855,3/30/2024 12:57,3/30/2024 12:19,2,1,-38
3863,3/30/2024,P4UZJ90NGU,12:30:00,12:31:00,12,13,565,584,3/30/2024 12:30,3/30/2024 12:31,1,2,0.999999993
3863,3/30/2024,FKCQLFQE6O,13:20:00,12:48:00,13,13,809,809,3/30/2024 13:20,3/30/2024 12:48,4,3,-32
3863,3/30/2024,K7LQMFOOIF,13:35:00,12:51:00,13,20,558,756,3/30/2024 13:35,3/30/2024 12:51,5,4,-44
3863,3/30/2024,P38LK25FVA,13:15:00,13:02:00,15,15,624,624,3/30/2024 13:15,3/30/2024 13:02,3,5,-13
3863,3/30/2024,PXQFS9875O,14:15:00,13:10:00,14,17,813,858,3/30/2024 14:15,3/30/2024 13:10,8,6,-65
3863,3/30/2024,TX1SQE2632,14:15:00,13:40:00,9,9,343,343,3/30/2024 14:15,3/30/2024 13:40,7,7,-35
3863,3/30/2024,587A4X30PD,14:46:00,13:50:00,13,18,540,930,3/30/2024 14:46,3/30/2024 13:50,11,8,-55.99999999
3863,3/30/2024,J04G42W5UQ,14:05:00,13:57:00,5,5,268,268,3/30/2024 14:05,3/30/2024 13:57,6,9,-7.999999995
3863,3/30/2024,YAUDLY0STN,14:35:00,14:10:00,0,0,0,0,3/30/2024 14:35,3/30/2024 14:10,9,10,-25
3863,3/30/2024,RG16XUQZQA,14:55:00,14:20:00,7,9,452,520,3/30/2024 14:55,3/30/2024 14:20,12,11,-35.00000001
3863,3/30/2024,P4VQPANXHF,15:57:00,15:32:00,12,14,595,678,3/30/2024 15:57,3/30/2024 15:32,13,12,-25
3863,3/30/2024,SCY4UW0DLV,16:00:00,16:10:00,7,11,411,624,3/30/2024 16:00,3/30/2024 16:10,14,13,10
3863,3/30/2024,SZO4075WRA,16:30:00,16:26:00,0,0,0,0,3/30/2024 16:30,3/30/2024 16:26,16,14,-4.000000003
3863,3/30/2024,1YXBDZYAP1,16:30:00,17:16:00,0,0,0,0,3/30/2024 16:30,3/30/2024 17:16,15,15,46
3863,3/30/2024,J0SOVDG9FM,14:45:00,19:01:00,13,14,794,847,3/30/2024 14:45,3/30/2024 19:01,10,16,256
3863,3/31/2024,XQT0JPXYU3,3:15:00,3:15:00,0,0,0,0,3/31/2024 3:15,3/31/2024 3:15,17,17,0
3863,3/31/2024,EQTWYDRPXW,3:28:00,3:28:00,0,0,0,0,3/31/2024 3:28,3/31/2024 3:28,18,18,0
3863,3/31/2024,BPB3I17865,12:30:00,12:30:00,0,0,0,0,3/31/2024 12:30,3/31/2024 12:30,1,1,0
3863,3/31/2024,KT3RV786ON,12:57:00,12:57:00,0,0,0,0,3/31/2024 12:57,3/31/2024 12:57,2,2,0
3863,3/31/2024,1M91O9Q8H2,13:15:00,13:15:00,0,0,0,0,3/31/2024 13:15,3/31/2024 13:15,3,3,0
3863,3/31/2024,H9Z144843U,13:20:00,13:20:00,0,0,0,0,3/31/2024 13:20,3/31/2024 13:20,4,4,0
3863,3/31/2024,TVQZW4NUXU,13:35:00,13:35:00,0,0,0,0,3/31/2024 13:35,3/31/2024 13:35,5,5,0
3863,3/31/2024,X4WEXVX6LK,14:05:00,14:05:00,0,0,0,0,3/31/2024 14:05,3/31/2024 14:05,6,6,0
3863,3/31/2024,ZORACCVXVJ,14:15:00,14:15:00,0,0,0,0,3/31/2024 14:15,3/31/2024 14:15,7,7,0
3863,3/31/2024,NQHZK492YD,14:15:00,14:15:00,0,0,0,0,3/31/2024 14:15,3/31/2024 14:15,8,8,0
3863,3/31/2024,9TEVSV1Q8S,14:35:00,14:35:00,0,0,0,0,3/31/2024 14:35,3/31/2024 14:35,9,9,0
3863,3/31/2024,8M1QZB4OVM,14:45:00,14:45:00,0,0,0,0,3/31/2024 14:45,3/31/2024 14:45,10,10,0
3863,3/31/2024,IK2QSSCMMN,14:46:00,14:46:00,0,0,0,0,3/31/2024 14:46,3/31/2024 14:46,11,11,0
3863,3/31/2024,AI5NBEXN3V,14:55:00,14:55:00,0,0,0,0,3/31/2024 14:55,3/31/2024 14:55,12,12,0
3863,3/31/2024,PR8R7L8PA9,16:00:00,16:00:00,0,0,0,0,3/31/2024 16:00,3/31/2024 16:00,13,13,0
3863,3/31/2024,49PC0MMU55,16:08:00,16:08:00,0,0,0,0,3/31/2024 16:08,3/31/2024 16:08,14,14,0
3863,3/31/2024,K3FW7H9F7E,16:30:00,16:30:00,0,0,0,0,3/31/2024 16:30,3/31/2024 16:30,15,15,0
3863,3/31/2024,9F6B2566RN,16:30:00,16:30:00,0,0,0,0,3/31/2024 16:30,3/31/2024 16:30,16,16,0
3863,4/1/2024,UES8GDQN0J,0:30:00,1:40:00,0,0,0,0,4/1/2024 0:30,4/1/2024 1:40,17,17,70
3863,4/1/2024,CHHKO0YNAB,3:15:00,3:01:00,4,4,185,185,4/1/2024 3:15,4/1/2024 3:01,18,18,-13.99999999
3863,4/1/2024,IM8Y8BKER5,3:28:00,3:35:00,6,6,241,241,4/1/2024 3:28,4/1/2024 3:35,19,19,7.000000002
3863,4/1/2024,8CSRVM0QQE,11:52:00,11:49:00,14,16,747,857,4/1/2024 11:52,4/1/2024 11:49,20,20,-2.999999999
3863,4/1/2024,LKNCWGMIGX,12:30:00,12:20:00,24,24,1221,1221,4/1/2024 12:30,4/1/2024 12:20,1,1,-10
3863,4/1/2024,EYKI7OTWTP,13:20:00,12:35:00,12,16,853,1026,4/1/2024 13:20,4/1/2024 12:35,4,2,-45
3863,4/1/2024,SZ8DQV1358,12:57:00,12:42:00,18,20,831,988,4/1/2024 12:57,4/1/2024 12:42,2,3,-15
3863,4/1/2024,H2VPG6BSTH,13:15:00,12:57:00,12,17,561,792,4/1/2024 13:15,4/1/2024 12:57,3,4,-18.00000001
3863,4/1/2024,BOEJAU7XVT,13:35:00,13:11:00,14,24,791,1151,4/1/2024 13:35,4/1/2024 13:11,5,5,-23.99999999
3863,4/1/2024,0DNRC4IA1R,14:15:00,13:20:00,20,22,935,1092,4/1/2024 14:15,4/1/2024 13:20,7,6,-55
3863,4/1/2024,E8R0E490X1,14:05:00,13:54:00,5,5,243,243,4/1/2024 14:05,4/1/2024 13:54,6,7,-10.99999999
3863,4/1/2024,TR1BSH202T,14:35:00,13:57:00,0,0,0,0,4/1/2024 14:35,4/1/2024 13:57,9,8,-38
3863,4/1/2024,HZBY99UHFY,14:46:00,13:58:00,15,21,803,1047,4/1/2024 14:46,4/1/2024 13:58,11,9,-48
3863,4/1/2024,NAJVSD42MV,14:15:00,14:12:00,10,10,400,400,4/1/2024 14:15,4/1/2024 14:12,8,10,-2.999999999
3863,4/1/2024,3MC0H6FHEZ,14:45:00,14:23:00,16,24,1113,1543,4/1/2024 14:45,4/1/2024 14:23,10,11,-22
3863,4/1/2024,LVYQDDZ27D,14:55:00,15:15:00,10,13,593,703,4/1/2024 14:55,4/1/2024 15:15,12,12,19.99999999
3863,4/1/2024,89XEIKLKFL,15:57:00,15:32:00,21,28,656,1171,4/1/2024 15:57,4/1/2024 15:32,13,13,-25
3863,4/1/2024,Y69NMXWXVO,16:08:00,15:46:00,18,18,905,905,4/1/2024 16:08,4/1/2024 15:46,15,14,-22
3863,4/1/2024,N0142TRRZU,16:00:00,15:50:00,7,15,416,747,4/1/2024 16:00,4/1/2024 15:50,14,15,-10
3863,4/1/2024,R4IPD4IJA3,16:30:00,16:12:00,0,0,0,0,4/1/2024 16:30,4/1/2024 16:12,18,16,-18
3863,4/1/2024,1783VA4TWS,16:30:00,16:30:00,0,0,0,0,4/1/2024 16:30,4/1/2024 16:30,16,17,0
3863,4/1/2024,1ITL4VO7YQ,16:30:00,16:30:00,0,0,0,0,4/1/2024 16:30,4/1/2024 16:30,17,18,0
3863,4/2/2024,84GAVC9M9N,3:15:00,2:39:00,2,2,101,101,4/2/2024 3:15,4/2/2024 2:39,19,19,-35.99999999
3863,4/2/2024,XFG17ZD2X4,14:55:00,4:36:00,3,3,180,180,4/2/2024 14:55,4/2/2024 4:36,12,20,-619
3863,4/2/2024,OHD1YOX5X4,11:52:00,11:57:00,16,16,761,761,4/2/2024 11:52,4/2/2024 11:57,20,21,5.000000006
3863,4/2/2024,56WRWHENOK,13:15:00,12:31:00,17,17,689,689,4/2/2024 13:15,4/2/2024 12:31,3,1,-44.00000001
3863,4/2/2024,ZAGPIN8NLH,12:30:00,12:34:00,18,20,774,817,4/2/2024 12:30,4/2/2024 12:34,1,2,3.999999992
3863,4/2/2024,ZLVQSLDF1H,12:57:00,12:59:00,17,18,928,981,4/2/2024 12:57,4/2/2024 12:59,2,3,2.000000007
3863,4/2/2024,M9LQRI4PHD,13:35:00,13:10:00,18,18,749,749,4/2/2024 13:35,4/2/2024 13:10,5,4,-25
3863,4/2/2024,U7YXS3MJBM,13:20:00,13:13:00,13,13,951,951,4/2/2024 13:20,4/2/2024 13:13,4,5,-7.000000002
3863,4/2/2024,KWAKTGSTQ7,14:15:00,13:20:00,17,19,778,836,4/2/2024 14:15,4/2/2024 13:20,7,6,-55
3863,4/2/2024,I0VSPL7MPF,14:15:00,13:42:00,7,9,308,348,4/2/2024 14:15,4/2/2024 13:42,8,7,-33
3863,4/2/2024,1D5UO9UVHQ,14:05:00,13:50:00,6,6,365,365,4/2/2024 14:05,4/2/2024 13:50,6,8,-15
3863,4/2/2024,TKKP0IN9WS,14:35:00,14:08:00,0,0,0,0,4/2/2024 14:35,4/2/2024 14:08,9,9,-27
3863,4/2/2024,4HEJMZ9WIT,14:46:00,14:23:00,25,26,1371,1407,4/2/2024 14:46,4/2/2024 14:23,11,10,-22.99999999
3863,4/2/2024,ZL7V0Q6JVR,14:45:00,15:07:00,23,25,1436,1585,4/2/2024 14:45,4/2/2024 15:07,10,11,22
3863,4/2/2024,CKY2G0LYWF,16:00:00,15:36:00,15,16,831,833,4/2/2024 16:00,4/2/2024 15:36,14,12,-23.99999999
3863,4/2/2024,5XG2SHSRWE,16:08:00,15:37:00,18,19,731,772,4/2/2024 16:08,4/2/2024 15:37,15,13,-31.00000001
3863,4/2/2024,00UUL3VM9X,15:57:00,15:58:00,22,23,980,1035,4/2/2024 15:57,4/2/2024 15:58,13,14,1.000000003
3863,4/2/2024,U1AETF4MDP,16:30:00,16:22:00,0,0,0,0,4/2/2024 16:30,4/2/2024 16:22,17,15,-8.000000005
3863,4/2/2024,BZJBKJOZI1,16:30:00,16:34:00,0,0,0,0,4/2/2024 16:30,4/2/2024 16:34,16,16,4.000000003
3863,4/3/2024,LUCKBOFVF5,3:15:00,3:18:00,5,5,177,177,4/3/2024 3:15,4/3/2024 3:18,18,17,2.999999999
3863,4/3/2024,XAD8ZXU3KV,3:28:00,3:52:00,4,4,131,131,4/3/2024 3:28,4/3/2024 3:52,19,18,24
3863,4/3/2024,YGKXGLWRGW,11:52:00,11:54:00,10,10,367,367,4/3/2024 11:52,4/3/2024 11:54,20,19,2.000000007
3863,4/3/2024,ROACND6S7S,12:30:00,12:26:00,9,9,431,431,4/3/2024 12:30,4/3/2024 12:26,1,1,-4.000000003
3863,4/3/2024,POAYOPK99W,12:57:00,12:28:00,11,11,612,612,4/3/2024 12:57,4/3/2024 12:28,2,2,-29
3863,4/3/2024,RTQZU8EEUE,13:20:00,13:09:00,7,7,484,484,4/3/2024 13:20,4/3/2024 13:09,4,3,-10.99999999
3863,4/3/2024,5O9K80MEB8,14:15:00,13:14:00,14,15,555,578,4/3/2024 14:15,4/3/2024 13:14,7,4,-61
3863,4/3/2024,KWNMXYVTQ0,13:35:00,13:20:00,9,12,492,608,4/3/2024 13:35,4/3/2024 13:20,5,5,-15
3863,4/3/2024,3G1ZU1QEW3,13:15:00,13:29:00,12,12,451,451,4/3/2024 13:15,4/3/2024 13:29,3,6,13.99999999
3863,4/3/2024,91LFZKEYT9,14:05:00,13:36:00,3,5,106,206,4/3/2024 14:05,4/3/2024 13:36,6,7,-29
3863,4/3/2024,69Q59EF3TC,14:35:00,14:31:00,0,0,0,0,4/3/2024 14:35,4/3/2024 14:31,8,8,-4.000000003
3863,4/3/2024,250XN49A44,14:46:00,14:33:00,12,15,588,772,4/3/2024 14:46,4/3/2024 14:33,10,9,-13
3863,4/3/2024,KULBZSKCSN,14:55:00,14:36:00,11,11,577,577,4/3/2024 14:55,4/3/2024 14:36,11,10,-19.00000001
3863,4/3/2024,ETSLNFW6AI,14:45:00,15:06:00,19,19,1005,1005,4/3/2024 14:45,4/3/2024 15:06,9,11,21
3863,4/3/2024,BZ2ZTUZW1V,16:08:00,15:30:00,13,17,435,582,4/3/2024 16:08,4/3/2024 15:30,14,12,-38
3863,4/3/2024,F7RPH9IALT,16:00:00,16:01:00,7,7,334,334,4/3/2024 16:00,4/3/2024 16:01,13,13,1.000000003
3863,4/3/2024,I1KIF1XJ0R,16:30:00,16:24:00,0,0,0,0,4/3/2024 16:30,4/3/2024 16:24,15,14,-5.999999999
3863,4/3/2024,8PKTI2V1GT,15:57:00,17:18:00,6,8,191,258,4/3/2024 15:57,4/3/2024 17:18,12,15,81
