sortation_center_id,inbound_date,trailer_id,planned_arrival_central_time,actual_arrival_central_time,actual_pallets,planned_pallets,actual_packages,planned_packages
3862,7/19/2024,W82ELSEHQ0,8:16,7:11,11,11,640,640
3862,7/19/2024,0VB4SA4AEB,14:53,14:10,4,4,228,228
3862,7/19/2024,BX9DQ1C56K,17:29,17:10,9,9,345,345
3862,7/19/2024,ZODSBMVI7R,17:34,17:32,12,12,653,653
3862,7/19/2024,KGJEANRYN0,19:29,19:30,9,9,418,418
3862,7/19/2024,NHPPKVL374,19:30,16:53,0,0,0,0
3862,7/19/2024,FOUSPPAK6A,19:34,19:13,17,17,960,960
3862,7/19/2024,R5R84C0KQ8,19:42,18:43,7,7,373,373
3862,7/19/2024,6F64AOBCRX,20:59,20:37,12,12,657,657
3862,7/19/2024,MM01M5DAM4,21:08,20:39,15,15,916,916
3863,7/19/2024,MZ0X223ZH2,8:15,7:55,7,7,194,194
3863,7/19/2024,KDVBBG5WO9,8:28,8:21,4,4,178,178
3863,7/19/2024,89N1OO14UQ,16:52,16:40,12,12,495,495
3863,7/19/2024,5EZHCTZPRZ,17:30,16:40,10,13,397,438
3863,7/19/2024,XH8A4858U6,17:57,17:21,11,11,424,424
3863,7/19/2024,NEUXA2XGOM,18:15,17:17,10,11,358,407
3863,7/19/2024,IJ54JGPLAE,18:20,17:19,10,11,519,528
3863,7/19/2024,RXOTB2WRDV,18:35,18:14,9,9,420,420
3863,7/19/2024,VFMCH2ZUXV,19:05,18:52,3,4,126,154
3863,7/19/2024,4DZRGXLBDP,19:15,18:05,13,13,452,452
3863,7/19/2024,GAZ1I798T0,19:15,19:15,0,0,0,0
3863,7/19/2024,FW7T4MLHSB,19:35,19:47,0,0,0,0
3863,7/19/2024,3LL0UT80XF,19:45,19:43,13,14,651,652
3863,7/19/2024,Y0Z80BEWSX,19:46,19:16,10,10,501,501
3863,7/19/2024,XFAGHQJPUK,19:55,18:42,10,10,509,509
3863,7/19/2024,B3ODGELSMH,20:57,21:12,11,13,405,435
3863,7/19/2024,C7TD44U7HA,21:00,20:57,11,11,426,426
3863,7/19/2024,ZEFHVMJYUM,21:08,20:30,16,16,623,623
3866,7/19/2024,O52XOHLBX7,19:05,19:55,14,14,768,768
3866,7/19/2024,PVOP5C4R2N,22:04,21:53,19,19,642,642
3866,7/19/2024,UYROVT8LLO,22:04,21:13,15,15,780,780
3866,7/19/2024,NC0GE0WA4Y,22:08,21:43,10,10,567,567
3871,7/19/2024,KHT5C2WMSK,8:45,8:12,9,9,251,251
3871,7/19/2024,1S3Q68BDG5,8:54,7:41,4,4,181,181
3871,7/19/2024,D1EUY8B9UB,17:50,17:19,9,9,479,479
3871,7/19/2024,ZOM9PO8DH4,18:16,17:41,12,12,627,627
3871,7/19/2024,F2SM65951D,18:42,18:32,16,17,694,711
3871,7/19/2024,GUS4LR7CS2,19:37,19:20,13,13,749,749
3871,7/19/2024,WF72TURBCA,20:36,20:14,16,16,722,722
3871,7/19/2024,RMPLD53R3M,20:41,20:02,11,11,442,442
3871,7/19/2024,FEJMEI3BF4,21:52,20:51,13,13,548,548
3871,7/19/2024,5464XORFYW,22:30,22:26,0,0,0,0
3872,7/19/2024,H0NS8I49GB,8:15,7:19,2,2,119,119
3872,7/19/2024,R7T1G31KZZ,8:15,8:14,2,2,156,156
3872,7/19/2024,W3OEVM4X4I,17:40,17:27,6,7,269,274
3872,7/19/2024,JHK3EPJTDP,18:05,17:32,9,9,381,381
3872,7/19/2024,SBLZ18LK3M,18:50,18:34,10,10,441,441
3872,7/19/2024,4TE7GUPJJ2,19:10,17:59,17,18,784,814
3872,7/19/2024,VS6GARHMKT,19:43,19:12,12,13,676,678
3872,7/19/2024,P5ECL9Z2RP,20:20,19:25,11,11,493,493
3872,7/19/2024,N5U5UVVJ4R,21:15,20:07,8,9,444,476
3872,7/19/2024,4FSUQIBZ7K,21:45,21:08,4,4,272,272
3872,7/19/2024,5CRGNTHWUM,21:51,20:52,8,9,387,449
3873,7/19/2024,NN2DK0K3BD,18:21,18:09,18,18,927,927
3873,7/19/2024,GSYR7BLZOL,20:43,20:26,17,18,949,961
3873,7/19/2024,EKLOL55YJ8,20:51,20:30,18,18,1280,1280
3873,7/19/2024,FM77MPE7MP,21:10,20:54,15,16,874,912
3876,7/19/2024,3CGVBPVAN9,9:30,9:00,3,3,104,104
3876,7/19/2024,8VZCND1FDQ,18:30,18:00,8,8,328,328
3876,7/19/2024,ZZFMTGV6BM,19:10,18:46,9,9,425,425
3876,7/19/2024,G2U2X7PV6N,19:30,18:40,7,7,329,329
3876,7/19/2024,YAOBVNN4HZ,19:30,19:30,0,0,0,0
3876,7/19/2024,XGCY01U97Q,19:55,19:25,8,8,356,356
3876,7/19/2024,LSYG58BN08,20:24,19:28,13,14,624,625
3876,7/19/2024,3GZKYBTT74,21:10,20:44,14,14,935,935
3876,7/19/2024,U691QUGTE1,22:00,21:04,10,10,553,553
3858,7/20/2024,9N6B1U2PST,18:05,17:41,12,13,652,658
3858,7/20/2024,LKV6BBFERM,18:44,18:40,14,15,796,819
3858,7/20/2024,KPAVD7PW9L,19:00,18:34,14,17,654,728
3858,7/20/2024,HQN4QY2WBF,19:15,18:12,3,3,142,142
3858,7/20/2024,SARQVWZLNM,19:33,18:03,15,15,798,798
3858,7/20/2024,4ZBH806EJS,19:45,19:10,18,19,1062,1065
3858,7/20/2024,QTEPLZ7P25,20:05,19:24,4,4,284,284
3858,7/20/2024,N4I8QR8Q51,20:42,20:14,11,11,488,488
3858,7/20/2024,KROFH7J2O5,21:01,20:29,12,12,945,945
3858,7/20/2024,TDE9I4S9TM,21:01,19:43,10,10,635,635
3858,7/20/2024,KOYVVBH07U,21:15,19:19,5,5,351,351
3859,7/20/2024,P9U3EDXHVL,18:45,18:25,11,14,749,939
3859,7/20/2024,K4FPWUVFFF,18:48,18:40,7,7,566,566
3859,7/20/2024,FIAQG5SVJE,18:54,18:25,11,13,767,782
3859,7/20/2024,93VDRRNTH8,21:57,21:44,4,6,245,467
3859,7/20/2024,5TUBUFRSQK,22:00,22:01,10,19,717,1146
3859,7/20/2024,GRV3T7356J,22:00,21:45,5,6,382,456
3859,7/20/2024,IXFHGIBI0U,22:02,21:33,9,15,558,964
3861,7/20/2024,13P1RI7NF2,8:32,7:19,4,4,235,235
3861,7/20/2024,PLPNFTISM2,8:49,7:35,7,7,357,357
3861,7/20/2024,M0SQPN6Q16,19:34,18:59,15,15,999,999
3861,7/20/2024,VVM06V37ZF,19:59,19:33,17,18,1054,1176
3861,7/20/2024,93Q2T595JA,20:09,21:44,14,14,870,870
3861,7/20/2024,ETELIXIRTF,21:48,21:00,6,6,398,398
3861,7/20/2024,WM7DK9501C,22:09,22:08,14,14,853,853
3861,7/20/2024,DET7JCNSQO,22:12,22:10,12,12,903,903
3861,7/20/2024,N9M9O5HR4T,22:12,20:54,13,14,673,739
3862,7/20/2024,CQ2GLDASAT,8:16,7:42,8,8,427,427
3862,7/20/2024,38XFTM3EXU,14:53,14:06,7,7,580,580
3862,7/20/2024,Y2ZUW1Y3LS,17:29,16:39,10,10,476,476
3862,7/20/2024,HT7ZDQWF45,17:34,18:13,9,9,519,519
3862,7/20/2024,P4QS4AW6XB,19:18,18:34,9,9,589,589
3862,7/20/2024,96PN4D6DCY,19:29,20:50,12,12,587,587
3862,7/20/2024,APIMRDQEJI,19:30,16:29,0,0,0,0
3862,7/20/2024,UNMKKYSFEA,19:34,19:07,16,16,793,793
3862,7/20/2024,39FEPYG4K8,19:42,18:49,9,9,496,496
3862,7/20/2024,RH5RQ7Y3YH,20:59,20:21,13,13,939,939
3862,7/20/2024,2ELT5EI8MD,21:08,20:45,13,13,888,888
3863,7/20/2024,SJ2Z53EVTT,8:15,8:26,8,8,236,236
3863,7/20/2024,BAQI9NQ7PH,8:28,8:17,3,3,153,153
3863,7/20/2024,GZ3JU1C1QN,16:52,16:33,12,12,582,582
3863,7/20/2024,N94J46TOD8,17:30,17:26,10,11,443,444
3863,7/20/2024,84HIGLKSX7,17:57,17:30,0,0,0,0
3863,7/20/2024,S2WR99PFR4,18:15,17:30,7,12,282,386
3863,7/20/2024,JL6HF6JTMR,18:35,18:11,8,8,421,421
3863,7/20/2024,EDE125WYA9,19:05,18:31,4,5,175,217
3863,7/20/2024,1RYOJVG3Q0,19:15,19:15,0,0,0,0
3863,7/20/2024,RTGYUY1H2X,19:15,21:01,7,14,240,533
3863,7/20/2024,DKSNM8181A,19:35,18:34,8,11,410,521
3863,7/20/2024,KXY8CMMVUR,19:45,19:18,8,16,431,855
3863,7/20/2024,SRQSZUVRL6,19:46,19:05,8,13,381,626
3863,7/20/2024,FQPEYGQANN,19:55,18:51,7,11,300,530
3863,7/20/2024,7A9DQ2Q7MU,21:00,21:25,6,12,166,454
3863,7/20/2024,J3612EMGMQ,21:08,20:18,10,18,402,553
3866,7/20/2024,MXLW4C9GAF,18:54,19:17,15,15,852,852
3866,7/20/2024,CZDW4HLTDE,19:05,19:17,14,14,895,895
3866,7/20/2024,KPR1BYZIBT,22:04,22:04,0,0,0,0
3866,7/20/2024,8DLYN7YSN0,22:04,21:51,19,19,916,916
3866,7/20/2024,55NVZG37QS,22:08,23:16,2,2,132,132
3871,7/20/2024,NQJIMY9SAU,8:45,7:47,9,9,255,255
3871,7/20/2024,8QZ217VL90,8:54,7:44,7,8,250,250
3871,7/20/2024,EUECMMNYFB,17:50,17:18,8,8,435,435
3871,7/20/2024,HKYDEX53XB,18:16,17:23,8,8,472,472
3871,7/20/2024,CV21OAGBPK,18:42,18:34,13,15,551,581
3871,7/20/2024,HKXIOK64M4,19:37,19:05,11,11,708,708
3871,7/20/2024,KTQ0J691KH,20:36,21:13,13,15,644,670
3871,7/20/2024,DJIUYIVIAY,20:41,20:09,8,8,418,418
3871,7/20/2024,8TAY6LJYY2,21:52,21:04,9,10,370,405
3871,7/20/2024,791VSXRBM8,22:30,22:24,0,0,0,0
3872,7/20/2024,Z62L9UQW9B,8:15,8:09,2,3,84,136
3872,7/20/2024,2LUMFEDTFU,8:15,7:58,2,3,74,116
3872,7/20/2024,F2MLCO4U00,17:40,16:58,13,15,604,628
3872,7/20/2024,3UTDD728XD,18:05,17:09,8,8,399,399
3872,7/20/2024,W1ISZY528A,18:50,18:16,7,8,335,369
3872,7/20/2024,U6056JLD66,19:10,18:09,18,19,633,641
3872,7/20/2024,43HQSQQ59A,19:43,18:40,14,15,639,650
3872,7/20/2024,Z3B5T84Y8D,20:20,18:31,13,14,620,630
3872,7/20/2024,JF472ZF4PW,21:15,20:16,8,8,379,379
3872,7/20/2024,PFEZ8Y6GNM,21:45,21:16,5,5,216,216
3872,7/20/2024,C0S8704581,21:51,21:02,9,9,378,378
3873,7/20/2024,1B6401Z2KR,18:21,18:13,19,19,1030,1030
3873,7/20/2024,RWG1856NOW,20:43,20:21,16,16,796,796
3873,7/20/2024,5WKW4PBV5C,20:51,20:37,18,18,1293,1293
3873,7/20/2024,QSB26JERAY,21:10,21:08,15,15,911,911
3876,7/20/2024,6XC6O0DKYG,9:30,9:02,3,3,74,74
3876,7/20/2024,V9UC8BKCJ5,18:30,18:03,5,5,225,225
3876,7/20/2024,CULWO2CZKL,19:10,18:32,9,9,334,334
3876,7/20/2024,FA8WKMRAR4,19:30,19:30,0,0,0,0
3876,7/20/2024,2FBZAJYTG2,19:30,21:49,2,2,60,60
3876,7/20/2024,80RJWZ1T6X,19:55,18:48,9,9,453,453
3876,7/20/2024,6NGOXC36M1,20:24,19:07,11,11,530,530
3876,7/20/2024,CUKCSTHQTQ,21:10,20:48,12,12,743,743
3876,7/20/2024,RW435V877U,22:00,21:19,10,10,532,532
3858,7/21/2024,XQD5ZQRJP5,8:52,8:00,6,6,239,239
3858,7/21/2024,DPBVKJAQ8V,8:56,7:36,4,4,216,216
3858,7/21/2024,EBZHPFGJP9,9:20,18:26,5,5,176,176
3858,7/21/2024,ZYE1RWBM6S,9:30,7:21,4,4,176,176
3858,7/21/2024,WAYI9WF316,18:05,17:44,11,12,634,651
3858,7/21/2024,8A5AYGSBBK,18:44,17:31,13,13,751,751
3858,7/21/2024,JPW5YIT8QI,19:00,18:30,14,16,690,783
3858,7/21/2024,QY933T20UH,19:15,18:19,6,6,312,312
3858,7/21/2024,HHH6G4UCUS,19:33,17:55,12,13,704,705
3858,7/21/2024,ENHI4GUBGG,19:45,18:51,17,17,937,937
3858,7/21/2024,PZS654A4AT,20:05,9:19,0,0,0,0
3858,7/21/2024,WKIZQTUKEY,20:42,20:27,9,9,529,529
3858,7/21/2024,U1ZAZCGP4P,21:01,19:46,11,12,695,785
3858,7/21/2024,PGRRAEWFIB,21:01,20:41,13,13,998,998
3858,7/21/2024,OP6UE4Y95A,21:15,19:33,7,8,227,318
3859,7/21/2024,TL8RQNUG2D,18:48,18:30,7,7,411,411
3859,7/21/2024,R16274TPSO,18:54,18:28,9,10,695,771
3859,7/21/2024,0OJZIJTW1M,21:57,21:29,5,5,293,293
3859,7/21/2024,GXFXR09KC9,22:00,21:36,6,6,438,438
3859,7/21/2024,P0JMWJLPKB,22:00,21:21,17,20,945,1162
3859,7/21/2024,CPB19AZDYN,22:02,22:05,13,14,906,971
3861,7/21/2024,UZ86Z0L3M0,8:32,7:32,7,7,430,430
3861,7/21/2024,A7NSW4AAJQ,8:49,9:18,0,0,0,0
3861,7/21/2024,MQAY06I3BP,19:34,18:41,15,15,1076,1076
3861,7/21/2024,0AWXIA4JSW,19:59,20:02,18,18,1301,1301
3861,7/21/2024,K3OKIU3O9Q,20:09,21:00,15,15,1088,1088
3861,7/21/2024,MSO79TIHWF,22:09,22:12,16,16,1028,1028
3861,7/21/2024,M7XYNDHTP4,22:12,20:44,13,13,953,953
3861,7/21/2024,SSV6IMQIJL,22:12,20:45,14,14,952,952
3862,7/21/2024,EJXEFV9LY1,8:16,7:15,7,7,418,418
3862,7/21/2024,N5OOOVNSF7,14:53,14:19,3,3,221,221
3862,7/21/2024,PQUJVETGT8,17:29,17:29,9,9,456,456
3862,7/21/2024,7PWTDRO9KX,17:34,16:21,12,12,688,688
3862,7/21/2024,NSOCA9SH6C,19:18,18:02,8,10,402,465
3862,7/21/2024,5DIH2JXU9F,19:29,19:03,6,7,318,397
3862,7/21/2024,3UZQWEID9J,19:30,16:41,0,0,0,0
3862,7/21/2024,PDBOA18ZAV,19:34,19:02,14,16,858,946
3862,7/21/2024,WMWMS5GURZ,19:42,19:04,10,11,551,664
3862,7/21/2024,9M18W6V0NS,21:08,21:42,14,16,967,1094
3863,7/21/2024,4P1N1CLPLR,8:15,7:51,4,5,182,210
3863,7/21/2024,OYI77NHMKR,8:28,8:11,6,6,250,250
3863,7/21/2024,SKE59VHP1K,16:52,16:22,13,14,609,612
3863,7/21/2024,WK755GBEU2,17:30,16:56,12,12,552,552
3863,7/21/2024,V0YJM8KY4M,17:57,17:51,11,12,585,591
3863,7/21/2024,TKR8J4EDP4,18:15,17:17,12,12,485,485
3863,7/21/2024,BB8HJCC3Y8,18:20,17:04,11,12,600,601
3863,7/21/2024,07UMFQ2WAS,18:35,20:16,12,12,526,526
3863,7/21/2024,BJ8IT0CJTG,19:05,18:39,3,3,109,109
3863,7/21/2024,OQP5WREZ4O,19:15,17:44,12,12,517,517
3863,7/21/2024,BGXQ1J2YXC,19:35,18:51,15,16,711,773
3863,7/21/2024,OO0IEJJ54W,19:45,19:35,10,11,590,595
3863,7/21/2024,58LTJPG1GP,19:46,19:09,14,14,792,792
3863,7/21/2024,J08LZ669UO,19:55,18:59,11,11,605,605
3863,7/21/2024,TFPPR8K9NX,20:57,20:35,19,21,814,830
3863,7/21/2024,SKBL9Y6EMZ,21:00,20:51,0,0,0,0
3863,7/21/2024,DHFXED7ZUK,21:08,20:53,17,17,762,762
3866,7/21/2024,7G41N7UJMY,18:54,19:03,15,15,1013,1013
3866,7/21/2024,HM0O3Q816U,18:55,19:00,14,14,884,884
3866,7/21/2024,4HIK68DJTK,22:04,21:49,21,21,917,917
3866,7/21/2024,6L5USNEUIN,22:04,21:39,16,16,993,993
3866,7/21/2024,YBYN840EMS,22:08,22:00,10,10,663,663
3871,7/21/2024,1YT46H16RZ,8:54,8:17,4,5,157,164
3871,7/21/2024,MZ9NTF1ZD6,18:16,18:01,12,12,694,694
3871,7/21/2024,OLOI9WXA8N,18:42,18:35,19,19,844,844
3871,7/21/2024,XF6G71LF5V,19:37,19:05,12,12,795,795
3871,7/21/2024,4WDJZ2ONRK,20:36,19:36,14,15,719,744
3871,7/21/2024,EZRZGGFQ54,20:41,20:07,9,11,507,536
3871,7/21/2024,2LAZG3S934,21:00,20:19,4,4,193,193
3871,7/21/2024,D9XEILFICV,21:52,20:56,8,9,335,356
3871,7/21/2024,CAPL1ME6P7,22:30,22:29,0,0,0,0
3872,7/21/2024,4ILQ2YXBZU,8:15,7:24,4,4,151,151
3872,7/21/2024,AF1SGHDIGY,8:15,8:16,1,1,90,90
3872,7/21/2024,5DY68Q1AU4,17:40,17:00,10,10,489,489
3872,7/21/2024,O9R843ARF1,18:05,17:04,9,9,499,499
3872,7/21/2024,X4XKXJWLBQ,19:10,17:48,20,20,889,889
3872,7/21/2024,Z9CG7F3HF6,19:43,18:44,13,13,887,887
3872,7/21/2024,423MWDLFRC,20:20,18:50,17,17,801,801
3872,7/21/2024,HJG18EH270,21:15,20:04,8,8,461,461
3872,7/21/2024,CIQXFIU77X,21:45,21:08,4,4,296,296
3872,7/21/2024,V7AR0459NP,21:51,20:43,8,8,391,391
3873,7/21/2024,71K6J0PPRO,18:21,18:29,18,18,1267,1267
3873,7/21/2024,S9V2QXCWIT,18:21,18:10,16,16,1010,1010
3873,7/21/2024,W74QOI3XF3,20:43,20:09,20,20,1077,1077
3873,7/21/2024,Y1S1Q40DBK,20:51,20:32,22,22,1414,1414
3873,7/21/2024,11OC7D4MYY,21:10,21:10,0,0,0,0
3873,7/21/2024,RRQ3KWU8AB,21:15,21:20,0,0,0,0
3873,7/21/2024,OC0DH4EBQ1,21:15,21:20,0,0,0,0
3876,7/21/2024,2MCXL98GZL,9:30,9:00,4,4,90,90
3876,7/21/2024,B0NN05AYMW,18:30,17:55,7,7,289,289
3876,7/21/2024,19WT73IAC0,19:10,19:07,0,0,0,0
3876,7/21/2024,9Z0OZVW1NO,19:30,18:58,3,3,160,160
3876,7/21/2024,N8DTE2F4Q3,19:55,18:59,9,9,504,504
3876,7/21/2024,OZYLR80V7I,20:24,19:22,11,11,720,720
3876,7/21/2024,J6CEAD5HED,21:10,20:21,15,15,958,958
3876,7/21/2024,68VE2GE527,22:00,21:00,13,13,788,788
3858,7/22/2024,YNOGA4E6ED,8:52,8:15,5,5,199,199
3858,7/22/2024,O71WG55ATG,8:56,9:21,2,2,102,102
3858,7/22/2024,C71RT1DPTT,9:20,8:42,6,6,188,188
3858,7/22/2024,H32XZ2XT1N,9:30,7:20,4,4,178,178
3858,7/22/2024,XQV8Y3WR3L,18:44,18:08,11,11,610,610
3858,7/22/2024,5AHL47NBWV,19:00,18:54,15,15,933,933
3858,7/22/2024,NEVD189I2D,19:15,18:29,6,6,353,353
3858,7/22/2024,BB1TGIG43C,19:45,20:21,17,17,1044,1044
3858,7/22/2024,N74GP5R9SA,20:42,20:22,14,15,748,801
3858,7/22/2024,UYNI4AJWH2,21:01,20:36,15,15,1213,1213
3858,7/22/2024,Y3Y6EZ8NXN,21:01,19:46,11,11,742,742
3858,7/22/2024,6WY302CVS3,21:15,19:47,6,7,348,410
3859,7/22/2024,5JRPQPAB9N,18:45,19:58,10,10,713,713
3859,7/22/2024,SXFLPB5G7N,18:54,18:45,9,9,655,655
3859,7/22/2024,IXWBQAXP4G,21:57,21:29,6,6,354,354
3859,7/22/2024,97HUNB8HQX,22:00,21:21,11,12,655,655
3859,7/22/2024,W145582I7X,22:00,21:43,6,6,380,380
3859,7/22/2024,SI6XY4NJ6M,22:02,21:56,16,16,925,925
3861,7/22/2024,9QREERSALK,8:32,8:11,8,8,476,476
3861,7/22/2024,JV7BWLWPKO,8:49,7:10,5,5,254,254
3861,7/22/2024,Q6T5HXJSFK,19:34,19:13,14,16,961,1022
3861,7/22/2024,IG0OB0HGGG,19:59,19:38,15,16,1045,1086
3861,7/22/2024,7H361GBITC,20:09,20:45,14,14,902,902
3861,7/22/2024,0XNGBSMQAL,21:48,20:43,4,7,313,514
3861,7/22/2024,2ZQ3NU1B58,22:09,22:06,9,9,615,615
3861,7/22/2024,IQSO8YQP81,22:12,20:54,5,10,382,668
3861,7/22/2024,PPG6DWTDSZ,22:12,21:30,17,17,912,912
3862,7/22/2024,A4H4LNLILE,8:16,8:32,14,16,898,972
3862,7/22/2024,4UIKTPGEDI,14:53,14:41,20,20,1537,1537
3862,7/22/2024,AOKYSAT95X,17:34,16:36,12,12,700,700
3862,7/22/2024,431C5585KB,19:18,18:19,12,12,684,684
3862,7/22/2024,EZ4737PCVP,19:29,19:27,10,11,467,494
3862,7/22/2024,VIQS9LTGZ8,19:30,14:56,0,0,0,0
3862,7/22/2024,BVIKQXLVQT,19:34,19:20,16,16,937,937
3862,7/22/2024,10D2LXHA0X,19:42,19:12,10,10,620,620
3862,7/22/2024,SOCNYRZGTO,21:08,20:49,18,18,1085,1085
3863,7/22/2024,ZJ5VSKENTV,8:15,8:57,8,8,319,319
3863,7/22/2024,6G23RHB68L,8:28,8:19,6,6,306,306
3863,7/22/2024,KOUJQZF7O6,16:52,16:26,15,15,703,703
3863,7/22/2024,25OE8YPPVD,17:30,16:45,13,14,600,608
3863,7/22/2024,H656D8PGCV,17:57,18:00,11,11,605,605
3863,7/22/2024,4E0R4UD5OO,18:15,17:20,12,12,473,473
3863,7/22/2024,4O36HR2CA7,18:35,18:16,12,12,693,693
3863,7/22/2024,XSK4WG9V80,19:05,19:02,6,6,208,208
3863,7/22/2024,LHLXFI1GLV,19:15,17:34,15,16,605,612
3863,7/22/2024,WYPEY0HZ40,19:35,19:05,0,0,0,0
3863,7/22/2024,XTXEUXHR40,19:45,19:08,17,17,841,841
3863,7/22/2024,IFAKA0BSU0,19:46,19:20,11,15,508,694
3863,7/22/2024,T8LA7TALHR,19:55,19:21,11,11,599,599
3863,7/22/2024,MWG63N9HL3,20:57,20:46,15,17,675,682
3863,7/22/2024,Q5GMHI7K47,21:00,20:55,11,15,547,681
3866,7/22/2024,29KAVMS4LV,18:54,19:03,14,14,1002,1002
3866,7/22/2024,00C7DZHLXU,22:04,21:10,20,21,1120,1133
3866,7/22/2024,7FNH7VE82Q,22:04,21:44,18,18,793,793
3866,7/22/2024,VAMP90XI1J,22:08,21:44,10,12,634,641
3871,7/22/2024,PXQHR2JMWV,8:45,8:02,5,7,84,245
3871,7/22/2024,9BJY0Z8MG8,8:54,8:32,6,7,224,242
3871,7/22/2024,CMLE65FFFS,17:50,17:22,9,9,509,509
3871,7/22/2024,AA4ESFUKJ3,18:16,17:34,10,10,532,532
3871,7/22/2024,03NGWR30ZU,18:42,18:35,19,19,880,880
3871,7/22/2024,MX0MGPI3E0,19:37,19:10,12,12,669,669
3871,7/22/2024,QCTVISGIU2,20:36,20:30,16,16,840,840
3871,7/22/2024,FYWKN4ZZZX,20:41,20:07,12,12,565,565
3871,7/22/2024,T2KY0WAO4Q,21:00,20:12,8,8,427,427
3871,7/22/2024,UTTWBGOPIN,21:52,21:14,11,11,519,519
3871,7/22/2024,D4GDPY14ZG,22:30,22:25,0,0,0,0
3872,7/22/2024,4ZQ6M4806N,8:15,7:40,1,1,76,76
3872,7/22/2024,WFF0V0IBR8,8:15,7:32,4,4,188,188
3872,7/22/2024,644AD3UFTO,17:40,17:04,9,9,548,548
3872,7/22/2024,8S4EOEA6OF,18:50,18:09,9,9,509,509
3872,7/22/2024,PITFVEUE6F,19:10,17:57,17,20,857,971
3872,7/22/2024,V1Z1SWWMSS,19:43,19:00,13,14,822,904
3872,7/22/2024,ZXHJ3CX3Y8,20:20,20:00,15,16,654,714
3872,7/22/2024,33RKIN1C7H,21:15,19:54,5,5,359,359
3872,7/22/2024,1LWL7Q3PYB,21:45,20:48,4,4,286,286
3872,7/22/2024,IKZU9E3C88,21:51,20:48,7,9,429,504
3873,7/22/2024,IP1K0XGIAN,18:21,18:41,18,18,1021,1021
3873,7/22/2024,R9L5FAKCYA,18:21,19:04,14,14,740,740
3873,7/22/2024,VM9JGYTCGA,20:43,20:25,19,19,1074,1074
3873,7/22/2024,O0DUH4XUI0,20:51,20:38,20,21,1244,1271
3873,7/22/2024,AFW1VFV67Z,21:10,20:52,16,17,865,875
3876,7/22/2024,X6YYEALRY9,9:30,9:10,3,3,109,109
3876,7/22/2024,E68N525QZX,18:30,18:23,9,9,322,322
3876,7/22/2024,K3NCWCGORL,19:10,18:00,8,9,350,438
3876,7/22/2024,KC9O62FVOV,19:30,19:09,5,5,371,371
3876,7/22/2024,CBLI7ENLPN,19:55,19:27,10,10,550,550
3876,7/22/2024,LD4HW0AAYO,20:24,19:54,10,10,684,684
3876,7/22/2024,SZH3JOPOOI,21:10,20:52,14,14,890,890
3876,7/22/2024,N26L15S37N,22:00,20:51,14,14,715,715
3858,7/23/2024,EBNC4AMC4C,8:56,8:12,9,9,371,371
3858,7/23/2024,VVVMAIYPVJ,9:20,8:21,6,6,193,193
3858,7/23/2024,YLHQTE2AVU,9:30,7:09,5,5,186,186
3858,7/23/2024,CDINUL6OD0,18:05,17:35,10,10,581,581
3858,7/23/2024,HMMMYN7SY7,18:44,18:12,12,12,635,636
3858,7/23/2024,LCCTXHE21F,19:00,18:38,14,14,744,744
3858,7/23/2024,QMIN5DSYHQ,19:33,18:27,12,12,748,748
3858,7/23/2024,PPE44326WW,19:45,19:06,14,14,803,803
3858,7/23/2024,YRHBBFR9OV,20:05,18:48,4,4,316,316
3858,7/23/2024,43FM1NOWLH,20:42,20:09,12,12,630,630
3858,7/23/2024,2B4EKT44EP,21:01,19:46,15,15,834,834
3858,7/23/2024,ZT76B3N192,21:01,20:47,11,12,679,812
3858,7/23/2024,UVPJVK6EUI,21:15,18:45,6,6,339,339
3859,7/23/2024,91DUDIRNAI,18:45,18:35,10,11,568,658
3859,7/23/2024,H6NIZB343P,18:54,18:48,10,12,752,762
3859,7/23/2024,DHP4ZTQ912,21:57,21:30,7,7,316,316
3859,7/23/2024,4CLHCR153K,22:00,21:16,13,13,874,874
3859,7/23/2024,AUW9ZEXSUD,22:00,21:39,6,6,316,316
3859,7/23/2024,JD3F7GFTZF,22:02,21:45,13,15,897,911
3861,7/23/2024,DASJPUA0ND,8:32,7:45,7,7,399,399
3861,7/23/2024,HWY1F6PDMN,8:49,7:20,4,4,191,191
3861,7/23/2024,92GT47T0NX,19:34,19:12,15,15,867,867
3861,7/23/2024,BQL54QYA6Q,20:09,20:46,15,15,960,960
3861,7/23/2024,JWR7CESY0B,21:48,20:45,3,5,202,358
3861,7/23/2024,RRD7U3EH6P,22:09,21:59,11,12,660,751
3861,7/23/2024,10QD5T6CGV,22:12,21:18,9,15,473,811
3862,7/23/2024,D0MT4S8BZU,8:16,12:01,0,0,0,0
3862,7/23/2024,QJKMPZZ44Y,14:53,14:59,19,19,1476,1476
3862,7/23/2024,YIC7RE7YP9,17:29,16:32,11,11,453,453
3862,7/23/2024,3SAR17RROF,17:34,16:20,13,13,779,779
3862,7/23/2024,X22LXPVWAB,19:18,19:17,13,13,756,756
3862,7/23/2024,EYAP61Y8GK,19:29,20:03,12,12,487,487
3862,7/23/2024,2PLLVE13U7,19:30,17:45,0,0,0,0
3862,7/23/2024,7HUNJRVCRN,19:34,19:31,8,8,427,427
3862,7/23/2024,RF1APUTEDV,19:42,19:20,10,10,594,594
3862,7/23/2024,AEMPVD6ZYL,20:59,20:19,7,7,364,364
