Trial,Total LH,TLMD,NC,TFC,Rate
3221,5799,4286,1513,10734,100.285093
3222,18392,4184,14208,3453,72.39670596
3223,12958,4125,8833,5377,78.17247538
3224,12628,11901,727,8446,57.02277523
3225,15475,10092,5383,2324,49.35137131
3226,16726,8880,7846,11310,75.43404629
3227,9480,6579,2901,4836,60.29324034
3228,17215,6429,10786,8459,77.41437928
3229,15415,3276,12139,14442,113.5693194
3230,12483,7330,5153,6884,67.6922642
3231,20073,6068,14005,14922,95.41148238
3233,10306,570,9736,14618,155.315656
3234,11786,1026,10760,3631,91.12896041
3235,13643,3912,9731,6306,82.44211091
3236,25351,10831,14520,2270,55.34820201
3237,13669,7904,5765,3557,56.03381906
3238,15585,8589,6996,5827,62.26394231
3239,7636,2391,5245,1848,66.7506647
3240,15229,7270,7959,10199,78.17797505
3241,10540,1346,9194,7110,104.8931462
3242,8486,8277,209,6298,57.04537012
3243,3280,1710,1570,8669,140.6057028
3244,15635,10408,5227,12018,72.06179676
3245,16307,13281,3026,6938,51.68389317
3246,2923,1541,1382,9151,155.1297451
3247,11957,686,11271,1221,82.65137448
3248,9868,2439,7429,6102,89.8972692
3249,8111,5190,2921,11349,95.26514463
3250,22368,8201,14167,6757,69.03940787
3251,14712,4171,10541,6522,82.2659936
3253,21634,9090,12544,11996,76.93422715
3254,19821,7725,12096,10081,77.49756519
3255,22925,12748,10177,9890,63.87355484
3256,19816,6474,13342,377,56.94987633
3257,9653,2088,7565,11788,122.3615911
3258,16198,10768,5430,3543,51.24322831
3259,15423,11099,4324,13180,72.67407885
3260,13149,8821,4328,6580,61.88171379
3261,16447,11102,5345,13790,73.99523821
3262,21893,10205,11688,1001,51.45785672
3263,13178,6244,6934,13850,94.87338466
3265,23047,10139,12908,10623,72.00122958
3266,20363,6113,14250,5738,72.39301534
3267,12739,9058,3681,5575,57.57062994
3269,14835,4244,10591,2060,66.0415501
3272,23533,9451,14082,1394,55.35129589
3274,18931,5135,13796,10313,87.70664729
3276,12305,5017,7288,6399,76.86131391
3277,7647,2927,4720,6432,88.24154308
3278,14804,384,14420,11603,126.9273588
3279,15314,2446,12868,2773,76.65029898
3280,2163,594,1569,7424,169.5749639
3281,25064,12002,13062,4796,57.62860946
3282,14187,7472,6715,1948,53.20513044
3283,24551,13441,11110,832,47.60607192
3284,11611,9762,1849,11368,70.45455262
3285,10814,6087,4727,12727,91.92725265
3286,20631,6511,14120,7750,75.99778114
3287,9582,5824,3758,14401,99.8843571
3288,18215,6000,12215,3212,64.78018407
3289,11847,4878,6969,6907,78.96612581
3290,19876,11850,8026,14951,73.62898748
3291,18555,10538,8017,9665,67.38313673
3292,13255,6720,6535,11551,85.50067905
3293,21321,11471,9850,6937,60.67902912
3294,11065,5868,5197,340,47.68107373
3295,15997,5149,10848,110,56.55175453
3297,11836,6172,5664,8250,77.54341445
3298,7902,977,6925,7616,122.8501933
3299,12921,5590,7331,1553,56.67209416
3300,11387,11074,313,2581,41.46169469
3301,19907,11989,7918,4143,52.47925984
3302,2137,277,1860,3083,106.7845657
3303,5304,133,5171,4858,118.2919421
3304,17663,7206,10457,111,52.16230187
3306,18174,6410,11764,5155,68.3362855
3307,14120,8184,5936,12383,81.0313981
3309,12165,6187,5978,839,50.58194072
3310,8401,1254,7147,8896,124.4751903
3311,13423,7260,6163,3295,57.50874916
3312,20695,9591,11104,4212,58.60418658
3313,10795,3200,7595,5887,83.73323455
3314,10180,9682,498,14987,80.23295926
3315,23898,10703,13195,4213,58.62374706
3316,14643,4213,10430,14007,107.532416
3317,11427,9151,2276,4427,52.26508979
3318,15966,10448,5518,12301,73.11307044
3319,24950,10246,14704,6440,64.88945919
3320,25304,11680,13624,5674,59.80501264
3321,6150,5412,738,10325,88.94145653
3322,5195,2572,2623,4134,78.53925997
3323,7332,2519,4813,256,53.85917501
3324,22690,13192,9498,246,45.4159322
3325,7013,3427,3586,13633,123.0821553
3326,8253,2490,5763,13473,133.5293512
3327,9660,495,9165,3763,95.1408938
3328,10641,7803,2838,11116,78.02504868
3330,18840,4680,14160,8210,83.81033271
3331,13247,3276,9971,5671,83.34606141
3332,18094,13633,4461,12965,64.94442213
3333,21390,7584,13806,6122,68.59441568
3334,14177,1129,13048,7384,106.8302666
3335,26290,12451,13839,343,49.818127
3336,13875,10122,3753,13056,75.11390884
3337,12265,9370,2895,6997,61.02556395
3338,18319,8821,9498,1707,53.24504491
3340,4201,1242,2959,12530,186.584066
3342,15815,14236,1579,415,36.7596724
3343,12173,9767,2406,9157,65.76332377
3344,20909,7853,13056,5264,65.84754553
3345,20676,11816,8860,1085,47.90192864
3346,10467,6919,3548,1488,47.13283218
3347,24237,9377,14860,10782,74.05480473
3349,21925,11033,10892,13664,74.48610469
3350,15540,2761,12779,10240,103.7648218
3351,16026,11329,4697,10616,66.12100154
3352,21525,10089,11436,9648,69.47395739
3353,14615,10737,3878,14718,76.3694927
3354,6458,3285,3173,3012,65.36615467
3355,18391,9040,9351,7829,67.56662784
3356,9461,6052,3409,3783,58.51103938
3357,14541,13276,1265,4333,45.79667637
3359,15872,9453,6419,1801,49.3195526
3361,18205,12519,5686,8842,59.88534171
3363,9798,3612,6186,13072,112.8939529
3364,21293,10245,11048,2576,53.86795946
3365,21219,12146,9073,4516,54.51847247
3366,16437,3851,12586,12960,103.6620593
3367,12508,7752,4756,2171,50.91575469
3368,12665,2041,10624,12000,120.3533424
3369,11065,9751,1314,2445,44.23576191
3370,3993,2132,1861,14095,169.4625121
3371,10861,1102,9759,12744,138.2320182
3372,21660,7565,14095,11030,79.42346774
3373,16593,2664,13929,7754,93.66948422
3374,14184,10381,3803,11058,68.98532471
3375,16567,6558,10009,14271,93.05367544
3376,18985,9438,9547,9732,70.865795
3377,21895,8873,13022,13849,81.43160453
3379,18556,11298,7258,14609,75.22001162
3381,19775,8494,11281,7591,68.26400755
3382,12219,10871,1348,4500,49.62337177
3383,5678,4040,1638,4870,68.73644082
3384,5645,2720,2925,7158,98.1978329
3385,8890,51,8839,10568,145.7733818
3386,21425,7940,13485,3582,62.08914242
3388,22739,9668,13071,6263,64.11373542
3389,11825,9576,2249,8719,64.17157074
3390,12494,12240,254,12532,66.03780832
3391,7667,5389,2278,9005,82.59098703
3392,15637,11896,3741,2435,45.50289106
3393,14285,2792,11493,7029,91.88026447
3394,20558,9387,11171,13253,78.83444187
3395,10915,10812,103,7246,54.58846865
3396,21845,10684,11161,7275,63.16313656
3397,16385,7006,9379,5321,66.0636983
3398,4268,1750,2518,3967,91.21325887
3400,15729,8163,7566,13907,84.25505191
3401,10986,4172,6814,6431,80.72480492
3402,17313,5648,11665,3115,65.25985173
3403,25327,11339,13988,7845,64.43662205
3404,18498,10378,8120,12928,75.32809837
3405,22201,14103,8098,1223,44.8966866
3406,17944,3770,14174,11946,100.2097034
3407,11695,3107,8588,9903,103.697213
3408,24079,11051,13028,5075,59.80245962
3409,14741,4796,9945,12140,97.26695065
3411,11238,8298,2940,10493,73.9564987
3414,8135,5987,2148,7772,73.53052561
3415,19299,7903,11396,2506,58.14601487
3416,9135,1325,7810,13006,143.2467158
3417,9960,9704,256,9993,65.02936495
3418,12875,10621,2254,1756,42.71644535
3419,8672,5751,2921,14439,103.3195826
3420,13279,6914,6365,2385,55.33052608
3421,17333,8067,9266,13073,83.30769658
3422,17304,10832,6472,1487,47.02317077
3424,20667,12880,7787,13781,69.19822786
3425,18322,6178,12144,14310,93.38489373
3426,13513,10912,2601,7845,59.50554453
3427,27155,13437,13718,824,49.77516817
3429,14992,7554,7438,184,48.22440571
3430,20461,9327,11134,5355,61.83151804
3431,10259,9293,966,10159,67.5385207
3432,17373,13615,3758,13337,65.33710743
3433,5503,3862,1641,9798,98.50127836
3435,17689,13161,4528,11753,62.96275875
3436,12166,11719,447,5816,50.68037521
3437,17243,13078,4165,11147,63.29204186
3438,8900,2225,6675,11535,122.8418038
3439,14102,13349,753,13962,65.17895629
3440,20594,11582,9012,13468,72.67492602
3441,12307,5999,6308,5162,67.03522081
3442,21523,8666,12857,1427,55.21827462
3443,22048,10610,11438,5766,60.17751518
3444,20678,10361,10317,13783,76.8666003
3445,18272,5489,12783,11520,90.1324207
3446,5898,2142,3756,1717,64.0651737
3447,12514,12133,381,12547,66.06150952
3448,5537,2371,3166,1437,58.51446478
3449,14779,4761,10018,9201,87.46517534
3450,12539,8099,4440,4436,57.6443441
3451,5837,5486,351,9010,80.84742531
3452,26177,11216,14961,2368,55.37433391
3453,21196,9226,11970,3279,57.98395416
3454,12610,7499,5111,13810,88.4776921
3455,11266,455,10811,4910,102.5243226
3456,19500,5878,13622,334,58.32454214
3457,20828,10586,10242,1269,50.58730954
3458,9863,5602,4261,14228,101.0592327
3459,17776,13543,4233,11882,63.0881493
3460,16801,5835,10966,2141,61.03859322
3461,11897,10456,1441,5204,51.90621571
3463,12010,759,11251,2283,88.25740966
3464,10796,3459,7337,4212,74.93473054
3465,8337,6857,1480,7944,70.52496001
3466,15550,7278,8272,11166,81.10575107
3467,15692,3116,12576,11329,103.6808365
3468,9600,815,8785,7493,116.9542033
3469,14721,14171,550,7432,50.39732335
3470,10042,1468,8574,7429,107.1526104
3471,15897,7182,8715,3879,61.15118758
3472,19403,5829,13574,6036,74.02464518
3473,8930,870,8060,2412,86.60267363
3474,7914,5020,2894,3114,58.41865927
3475,7825,6949,876,4669,55.97503981
3477,9373,7644,1729,6625,62.2924172
3478,22840,8001,14839,917,56.64680267
3479,11712,7321,4391,10297,78.38888333
3480,20998,11466,9532,5001,56.27920807
3481,7084,5419,1665,2925,53.19836327
3482,4788,878,3910,12957,186.6893108
3483,13417,11897,1520,4607,48.63492898
3484,27411,13873,13538,102,47.6974692
3485,2074,1141,933,11390,198.8601203
3486,16041,1469,14572,1808,79.08278287
3487,17946,6828,11118,1425,57.47225732
3488,9807,6590,3217,11177,84.38489069
3489,18816,13217,5599,9606,59.9240074
3490,6505,3702,2803,1478,53.27155239
3491,18798,7344,11454,1987,58.15970216
3492,14488,13152,1336,12839,64.28965732
3493,9678,8404,1274,7648,63.03324314
3494,15816,1801,14015,13114,120.310978
3495,9434,7346,2088,4268,54.25678543
3497,19439,7372,12067,1543,57.38043631
3498,10481,3972,6509,383,53.70814205
3499,8819,4741,4078,12800,103.1458396
3502,16500,4948,11552,5558,75.25077875
3503,15610,8588,7022,2917,54.39222396
3504,17325,9800,7525,11396,73.13394755
3505,14436,12857,1579,13174,64.84121817
3506,22456,12223,10233,4023,53.57395214
3507,2105,677,1428,5783,148.2176674
3509,21309,10905,10404,2865,53.72213056
3510,9431,5182,4249,10313,89.54329857
3511,5439,5015,424,11856,97.93633907
3512,18456,4497,13959,7516,82.58874584
3513,11588,1757,9831,493,68.80867908
3514,16785,9790,6995,836,47.29325308
3515,20683,10915,9768,4684,56.93571435
3517,2504,2297,207,2279,57.42849348
3518,11037,1466,9571,9182,115.3680003
3519,20085,11433,8652,1527,48.85312012
3520,10714,4656,6058,4371,68.15444177
3521,21333,12338,8995,12544,68.74575619
3522,11613,7103,4510,1711,49.73981623
3524,5516,2276,3240,8544,111.477806
3525,15148,5929,9219,4039,65.29951394
3526,12855,527,12328,11062,131.2217639
3527,4143,3950,193,4692,68.37507045
3528,7509,5536,1973,262,40.10613904
3529,2760,2563,197,1061,42.96530186
3530,12721,7781,4940,10829,77.36706296
3531,7625,3413,4212,5406,80.34675887
3532,18673,8902,9771,14391,83.45466507
3533,17998,3661,14337,5208,79.3236626
3534,13777,6512,7265,3328,60.24960289
3536,21668,8776,12892,2150,56.55964428
3537,14147,8137,6010,7365,66.99668949
3538,27453,13520,13933,458,49.02101057
3539,14065,5173,8892,7913,81.04394167
3540,15732,4824,10908,11791,94.72061286
3541,14364,9823,4541,3690,52.2076857
3542,13543,11423,2120,8983,60.73945118
3543,7996,803,7193,10810,146.0406479
3544,1802,200,1602,4330,133.1956682
3545,15287,2881,12406,14847,118.5964267
3546,15417,14223,1194,6340,49.23911793
3547,8731,3663,5068,14210,119.420014
3548,16696,9638,7058,257,45.99447124
3549,25776,11984,13792,4909,57.86232289
3550,22853,13462,9391,2975,49.26959222
3551,4652,2566,2086,9703,122.2582164
3552,12116,10284,1832,1196,40.9867515
3553,15640,12405,3235,11881,64.86892424
3554,14400,13158,1242,10140,58.12719686
3555,14472,2708,11764,12078,111.7789883
3556,18195,9914,8281,4167,56.08146221
3557,16153,9085,7068,4674,58.42084792
3558,17522,12779,4743,2086,44.99731572
3560,19092,12347,6745,6886,57.40936376
3563,9874,9362,512,14871,81.28055388
3565,16907,13195,3712,13092,65.71516405
3566,14789,10368,4421,5590,55.81349158
3567,14360,8927,5433,14169,82.22770598
3568,7941,4868,3073,10339,92.85094725
3569,11219,9624,1595,11344,70.50044754
3570,7966,1249,6717,2820,84.13399669
3571,15429,7145,8284,11480,82.90903279
3572,3666,16,3650,13414,240.2599835
3573,18563,8344,10219,11070,77.03905439
3574,15024,13342,1682,1382,39.04137802
3575,21582,7075,14507,7607,73.09405424
3576,6423,3129,3294,12689,122.5927182
3577,12090,5169,6921,4828,70.39887466
3578,11110,3592,7518,7395,87.5208937
3579,9296,8729,567,1178,38.96676646
3580,5471,141,5330,9336,159.9487512
3581,8298,6780,1518,11222,83.54113795
3582,9996,6093,3903,14411,98.01062928
3583,4868,4491,377,6454,75.85265232
3584,3755,902,2853,14460,224.6114059
3585,22035,12459,9576,11764,66.90591413
3586,20800,9883,10917,9588,69.89095775
3587,13820,1514,12306,10836,116.0668957
3588,13842,9888,3954,11260,71.1699137
3589,11330,7735,3595,2512,50.20208286
3590,20401,11733,8668,12578,70.33648852
3591,17172,5909,11263,3695,65.75675378
3592,11055,6118,4937,11559,88.13830082
3593,14423,7895,6528,1414,50.68990675
3594,20690,8556,12134,1498,55.19707862
3595,13502,11349,2153,3066,45.32777702
3596,6715,5962,753,9633,80.90281847
3597,11853,2128,9725,8110,103.894938
3598,6871,4635,2236,8638,85.61089825
3600,25712,13062,12650,1141,49.50145911
3601,18392,10737,7655,6096,58.69462061
3602,16966,13354,3612,1875,42.48723536
3603,15309,4588,10721,8104,85.41473161
3604,22571,11549,11022,8419,63.88064933
3605,13820,12409,1411,7225,53.71581945
3606,18022,5230,12792,664,59.95399355
3607,18324,13555,4769,7880,55.17701539
3608,12391,10854,1537,6978,55.76337724
3609,12613,1328,11285,7985,108.4732863
3610,10851,8829,2022,14670,83.65384887
3611,9114,2837,6277,6056,89.15025388
3612,12637,12389,248,2416,40.16168665
3613,15345,6544,8801,1691,56.75069932
3614,25285,12140,13145,5504,58.97439277
3616,15376,4956,10420,10602,90.7086286
3618,13648,2070,11578,5389,90.52326994
3619,10802,8388,2414,953,42.09968449
3620,21065,13530,7535,2068,46.54860726
3621,19882,12159,7723,14823,73.17072444
3622,11164,317,10847,7885,120.3301554
3623,13307,9543,3764,4057,52.5333417
3624,4358,4040,318,9708,101.4414204
3625,23485,11527,11958,14166,74.42541062
3626,14269,10403,3866,8585,62.77184947
3627,14429,6635,7794,9682,80.11340777
3628,12178,7450,4728,7167,67.72712876
3629,6615,199,6416,10192,156.561645
3630,17948,10571,7377,9770,67.33948749
3631,19558,8902,10656,4791,60.88557878
3632,10100,5819,4281,13419,96.41179612
3633,13912,2453,11459,8620,101.2845262
3634,8372,8061,311,3724,48.31996538
3635,9776,7643,2133,13184,84.23208434
3636,20633,13220,7413,1734,46.03298861
3637,15115,9774,5341,8113,64.8622543
3638,9554,6066,3488,13218,95.24722381
3639,16704,2630,14074,13246,112.0189036
3640,21379,8204,13175,8117,71.48142091
3641,3902,1282,2620,12439,188.7892385
3642,21117,12873,8244,2773,49.37182166
3644,15247,6135,9112,14156,94.51407934
3645,15365,9453,5912,2761,51.13411461
3646,11782,1750,10032,2463,79.88124501
3647,10064,1710,8354,14774,141.3362668
3648,14292,3253,11039,11582,105.6212797
3649,2794,189,2605,14453,264.5845499
3650,15844,5584,10260,2033,60.75962217
3651,12291,4313,7978,4375,72.28101782
3652,8935,6330,2605,11118,85.68555811
3653,20957,14241,6716,3194,47.05629657
3654,11323,10606,717,7523,57.21780285
3655,9906,363,9543,5240,105.1862957
3656,11726,8696,3030,11338,75.35010843
3657,16803,13579,3224,14132,66.59565732
3658,9065,7911,1154,8011,65.9418334
3660,17668,5018,12650,11013,90.773695
3661,19110,8388,10722,12277,78.18808233
3662,19242,10034,9208,13275,76.45700775
3663,21089,10635,10454,8734,65.93871253
3664,23227,12059,11168,1271,49.81078115
3665,13056,3839,9217,7973,90.18998432
3666,3614,2081,1533,2046,64.30868384
3667,16545,6996,9549,1611,55.87138023
3668,13120,3074,10046,5342,83.63617318
3669,9269,2312,6957,9606,111.4453979
3670,24328,11952,12376,4211,56.41791541
3671,21778,7638,14140,6712,69.53032504
3672,19678,9981,9697,445,48.43740428
3673,12846,11738,1108,7939,56.7838052
3674,19648,10462,9186,1328,49.75022232
3675,12641,7988,4653,1600,48.82971165
3676,19934,9771,10163,8237,66.77299615
3677,12760,10454,2306,300,39.19103484
3678,20879,11752,9127,10711,66.85614839
3679,7009,3293,3716,6944,88.67821826
3680,23447,9491,13956,5871,64.30764803
3681,14444,77,14367,12543,133.868197
3682,12831,12147,684,14046,70.42484214
3683,6550,3691,2859,14180,125.8491601
3684,9158,1554,7604,4801,93.00941508
3686,16674,2036,14638,3640,83.45760949
3687,11196,5618,5578,13879,100.2333998
3689,16499,8892,7607,13699,81.34731849
3690,9379,5991,3388,10528,85.04411681
3691,6455,4138,2317,3007,59.14960934
3692,13119,12350,769,11047,62.2949893
3693,8585,3104,5481,8396,98.56370091
3694,10572,113,10459,2471,89.5071156
3695,9063,2108,6955,7131,100.480421
3696,16323,1395,14928,14225,125.1748045
3697,10551,7593,2958,2320,48.48627197
3698,7610,5362,2248,6424,71.20819034
3699,11467,2604,8863,12956,120.5295265
3700,3435,381,3054,9001,185.615322
3701,9195,6750,2445,660,42.23859901
3702,19774,13501,6273,2297,45.60921679
3703,16890,5641,11249,5626,72.0534684
3704,18559,3798,14761,2067,69.4614807
3705,10656,9860,796,8657,61.89515842
3706,24322,12136,12186,6969,60.63999462
3707,13190,12216,974,14712,71.97324358
3708,4193,3942,251,4132,64.63232413
3709,16175,4834,11341,8481,84.7172665
3710,17573,9834,7739,608,47.55359015
3711,8426,255,8171,6991,122.7408999
3712,14840,12302,2538,4108,47.25299583
3713,25114,11380,13734,1043,51.73376077
3714,8932,168,8764,7882,127.4392705
3715,3704,2021,1683,9363,136.4791894
3716,9790,7961,1829,6536,60.43219914
3717,15979,12834,3145,494,39.14436142
3718,18433,10028,8405,7981,64.96816542
3719,19934,8458,11476,10050,74.46497033
3720,9216,7330,1886,10683,77.52401775
3721,8605,8383,222,2236,41.82363131
3722,8227,1026,7201,4412,99.83120054
3723,15569,4884,10685,3750,69.28329458
3724,13202,416,12786,4377,98.75760585
3725,13291,9918,3373,13497,77.03106447
3726,6074,717,5357,14462,186.7837202
3727,8191,2856,5335,1047,59.52169846
3728,19057,7879,11178,6163,67.12323905
3729,15351,3880,11471,2266,67.97728922
3730,17021,10110,6911,14153,78.42751724
3731,1968,1142,826,13497,220.4691465
3732,12578,5959,6619,11048,87.84486929
3733,12338,6832,5506,13561,91.70618508
3734,20969,6155,14814,3777,67.49026475
3735,14859,6549,8310,12601,89.28909202
3736,20675,7260,13415,13200,85.80030376
3737,12909,2606,10303,7879,97.90331393
3738,14798,3324,11474,4682,79.52427547
3739,5838,5624,214,9825,83.48129832
3740,20259,12701,7558,4297,51.87128234
3741,17693,13064,4629,11198,63.85327944
3742,15676,6270,9406,3254,62.15611343
3743,16612,2193,14419,7043,94.46458885
3744,8284,5248,3036,6808,74.7805144
3746,19705,12756,6949,5236,52.96841081
3747,9279,4733,4546,7217,79.63931992
3748,8206,3738,4468,8201,92.61315777
3750,7783,6701,1082,7037,66.93195343
3751,15603,6029,9574,3709,64.38739782
3752,15739,13976,1763,4404,45.67367559
3753,5168,493,4675,6032,129.1025381
3754,16862,9230,7632,7675,65.70924275
3755,15833,11319,4514,12290,69.3129521
3757,20683,7422,13261,1159,57.14161548
3758,14387,3012,11375,8888,97.78291828
3759,11461,810,10651,12639,139.6831955
3760,13351,5482,7869,4249,67.70080733
3761,17794,6686,11108,13507,89.84670561
3762,20203,11431,8772,7131,60.40264706
3763,20025,8688,11337,2752,57.30367072
3764,12766,3519,9247,4997,80.05714888
3765,15864,8344,7520,1354,50.59574829
3766,20100,7807,12293,11174,79.70135576
3767,10741,1718,9023,13771,133.7362223
3768,17768,6577,11191,3480,63.5591711
3769,17420,2668,14752,11098,103.4042149
3770,12245,8381,3864,4189,55.50232837
3771,17912,13481,4431,12476,63.70720161
3772,24313,11834,12479,226,49.0988836
3773,11706,3048,8658,11580,110.6170068
3774,13900,2727,11173,4680,83.85750353
3775,13416,9076,4340,5342,57.88321423
3776,21495,9833,11662,8073,66.93503032
3777,14751,3932,10819,14001,108.3565363
3778,12757,651,12106,12310,136.4770918
3779,7365,1545,5820,6196,104.3639539
3780,11013,4709,6304,4151,67.65639457
3781,16519,10703,5816,8450,63.41235465
